,Year Local,Month Local,Day Local,Hour Local,,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Temperature (C),Temperature (F),Visibility (km),Weather Code 1,Weather Code 1/ Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s), Wind Speed (MPH) 
158,2012,1,7,13,1/7/12,0,,0.25,0.25,-2.8,0.3767,0,1010.5,1011.1,964.8,11.1, 52.0 , 16.1 ,,,270,9.3,6.7, 14.99 
159,2012,1,7,14,1/7/12,0,,0,0,-5.6,0.3051,0,1011.2,1011.6,965.5,11.1, 52.0 , 16.1 ,,,280,8.8,6.2, 13.87 
160,2012,1,7,15,1/7/12,0,,0,0,-6.7,0.2899,0,1011.9,1012.7,966.1,10.6, 51.1 , 16.1 ,,,270,10.3,6.2, 13.87 
161,2012,1,7,16,1/7/12,0,,0,0,-7.2,0.2903,0,1013.2,1013.9,967.4,10, 50.0 , 16.1 ,,,290,8.8,4.6, 10.29 
162,2012,1,7,17,1/7/12,0,,0,0,-4.4,0.4031,0,1014.6,1015.3,968.7,8.3, 46.9 , 16.1 ,,,320,,3.1, 6.93 
163,2012,1,7,18,1/7/12,0,,0,0,-3.3,0.4884,0,1015.6,1016.6,969.7,6.7, 44.1 , 16.1 ,,,320,,3.1, 6.93 
164,2012,1,7,19,1/7/12,0,,0,0,-3.9,0.4866,0,1016.3,1017.3,970.4,6.1, 43.0 , 16.1 ,,,320,,3.1, 6.93 
165,2012,1,7,20,1/7/12,0,,0,0,-3.9,0.5252,0,1016.9,1017.8,971.0,5, 41.0 , 16.1 ,,,,,2.6, 5.82 
166,2012,1,7,21,1/7/12,0,,0,0,-3.9,0.5477,0,1017.6,1018.5,971.7,4.4, 39.9 , 16.1 ,,,320,,3.6, 8.05 
167,2012,1,7,22,1/7/12,0,,0,0,-3.9,0.5673,0,1018.3,1019.2,972.3,3.9, 39.0 , 16.1 ,,,330,,1.5, 3.36 
168,2012,1,7,23,1/7/12,0,,0.25,0.25,-3.9,0.6131,0,1018.6,1019.8,972.6,2.8, 37.0 , 16.1 ,,,270,,2.1, 4.70 
169,2012,1,8,0,1/8/12,0,,0.25,0.25,-3.9,0.6131,0,1019.0,1020.0,973.0,2.8, 37.0 , 16.1 ,,,280,,1.5, 3.36 
170,2012,1,8,1,1/8/12,0,1158,1,1,-3.3,0.6413,0,1019.3,1020.3,973.3,2.8, 37.0 , 16.1 ,,,270,,2.6, 5.82 
171,2012,1,8,2,1/8/12,0,1158,1,1,-3.3,0.6693,0,1019.6,1020.8,973.6,2.2, 36.0 , 16.1 ,,,260,,3.1, 6.93 
172,2012,1,8,3,1/8/12,0,1036,1,1,-3.3,0.6413,0,1020.3,1021.5,974.3,2.8, 37.0 , 16.1 ,,,280,,2.6, 5.82 
173,2012,1,8,4,1/8/12,0,1158,1,1,-3.3,0.6693,0,1021.0,1022.0,974.9,2.2, 36.0 , 16.1 ,,,280,,2.1, 4.70 
174,2012,1,8,5,1/8/12,0,1097,1,1,-2.8,0.6947,0,1021.3,1022.4,975.3,2.2, 36.0 , 16.1 ,,,310,,2.6, 5.82 
175,2012,1,8,6,1/8/12,0,1158,1,1,-2.8,0.72,0,1021.7,1023.0,975.6,1.7, 35.1 , 16.1 ,,,300,,2.1, 4.70 
176,2012,1,8,7,1/8/12,0,488,1,0.9,-3.3,0.7242,0,1022.7,1024.1,976.6,1.1, 34.0 , 16.1 ,,,310,,3.1, 6.93 
177,2012,1,8,8,1/8/12,0,1158,1,0.5,-3.3,0.7242,0,1023.7,1025.0,977.5,1.1, 34.0 , 16.1 ,,,340,,3.6, 8.05 
178,2012,1,8,9,1/8/12,0,1158,1,1,-4.4,0.6668,0,1024.7,1026.1,978.5,1.1, 34.0 , 16.1 ,,,340,,3.1, 6.93 
179,2012,1,8,10,1/8/12,0,1158,1,1,-4.4,0.6387,0,1025.4,1027.0,979.2,1.7, 35.1 , 16.1 ,,,350,,2.6, 5.82 
180,2012,1,8,11,1/8/12,0,,0.5,0.5,-6.7,0.5172,0,1025.7,1027.3,979.5,2.2, 36.0 , 16.1 ,,,350,,2.6, 5.82 
181,2012,1,8,12,1/8/12,0,1097,0.9,0.9,-6.7,0.4956,0,1025.4,1027.0,979.2,2.8, 37.0 , 16.1 ,,,320,,4.1, 9.17 
182,2012,1,8,13,1/8/12,0,,0.25,0.25,-7.2,0.4768,0,1025.4,1026.8,979.2,2.8, 37.0 , 16.1 ,,,320,,3.1, 6.93 
183,2012,1,8,14,1/8/12,0,1158,0.9,0.9,-7.8,0.475,0,1025.1,1026.7,978.8,2.2, 36.0 , 16.1 ,,,330,,1.5, 3.36 
184,2012,1,8,15,1/8/12,0,,0.5,0.5,-6.7,0.4585,0,1025.4,1026.7,979.2,3.9, 39.0 , 16.1 ,,,350,,1.5, 3.36 
185,2012,1,8,16,1/8/12,0,,0,0,-6.7,0.4585,0,1025.4,1026.9,979.2,3.9, 39.0 , 16.1 ,,,330,,2.1, 4.70 
186,2012,1,8,17,1/8/12,0,,0,0,-6.7,0.5172,0,1025.7,1027.2,979.5,2.2, 36.0 , 16.1 ,,,360,,2.1, 4.70 
187,2012,1,8,18,1/8/12,0,,0,0,-6.7,0.5596,0,1025.7,1027.3,979.5,1.1, 34.0 , 16.1 ,,,360,,2.1, 4.70 
188,2012,1,8,19,1/8/12,0,,0,0,-6.7,0.606,0,1025.7,1027.6,979.5,0, 32.0 , 16.1 ,,,10,,1.5, 3.36 
189,2012,1,8,20,1/8/12,0,,0,0,-7.2,0.5582,0,1026.1,1027.6,979.8,0.6, 33.1 , 16.1 ,,,,,0, -   
190,2012,1,8,21,1/8/12,0,,0,0,-7.2,0.5582,0,1026.1,1027.6,979.8,0.6, 33.1 , 16.1 ,,,,,0, -   
191,2012,1,8,22,1/8/12,0,,0.25,0.25,-6.7,0.606,0,1025.7,1027.2,979.5,0, 32.0 , 16.1 ,,,120,,2.1, 4.70 
192,2012,1,8,23,1/8/12,0,,0.5,0.5,-7.2,0.583,0,1025.4,1027.2,979.2,0, 32.0 , 16.1 ,,,120,,1.5, 3.36 
193,2012,1,9,0,1/9/12,0,3048,1,1,-6.7,0.633,0,1025.4,1026.9,979.2,-0.6, 30.9 , 16.1 ,,,150,,2.1, 4.70 
194,2012,1,9,1,1/9/12,0,3048,1,1,-6.7,0.633,0,1024.7,1026.4,978.5,-0.6, 30.9 , 16.1 ,,,150,,2.1, 4.70 
195,2012,1,9,2,1/9/12,0,,0.5,0.5,-7.2,0.6091,0,1024.4,1026.1,978.2,-0.6, 30.9 , 16.1 ,,,130,,2.1, 4.70 
196,2012,1,9,3,1/9/12,0,,0.5,0.5,-7.2,0.6318,0,1024.4,1025.8,978.2,-1.1, 30.0 , 16.1 ,,,100,,2.1, 4.70 
197,2012,1,9,4,1/9/12,0,3353,0.9,0.9,-6.7,0.633,0,1024.0,1025.4,977.9,-0.6, 30.9 , 16.1 ,,,120,,1.5, 3.36 
198,2012,1,9,5,1/9/12,0,3658,0.9,0.9,-6.7,0.6566,0,1023.0,1024.9,976.9,-1.1, 30.0 , 16.1 ,,,150,,2.1, 4.70 
199,2012,1,9,6,1/9/12,0,,0,0,-6.7,0.6566,0,1023.0,1024.7,976.9,-1.1, 30.0 , 16.1 ,,,100,,2.1, 4.70 
200,2012,1,9,7,1/9/12,0,3658,0.9,0.9,-6.1,0.6876,0,1022.4,1024.3,976.2,-1.1, 30.0 , 16.1 ,,,,,0, -   
201,2012,1,9,8,1/9/12,0,,0,0,-6.7,0.6566,0,1022.0,1023.6,975.9,-1.1, 30.0 , 16.1 ,,,50,,2.1, 4.70 
202,2012,1,9,9,1/9/12,0,,0.25,0.25,-6.1,0.7186,0,1021.7,1023.3,975.6,-1.7, 28.9 , 16.1 ,,,50,,1.5, 3.36 
203,2012,1,9,10,1/9/12,0,,0,0,-6.1,0.6629,0,1021.3,1022.9,975.3,-0.6, 30.9 , 16.1 ,,,,,0, -   
204,2012,1,9,11,1/9/12,0,,0,0,-6.1,0.5189,0,1020.7,1022.2,974.6,2.8, 37.0 , 16.1 ,,,,,0, -   
205,2012,1,9,12,1/9/12,0,,0,0,-5.6,0.4988,0,1019.3,1020.8,973.3,3.9, 39.0 , 16.1 ,,,150,,2.6, 5.82 
206,2012,1,9,13,1/9/12,0,,0,0,-5.6,0.443,0,1017.9,1019.3,972.0,5.6, 42.1 , 16.1 ,,,150,,3.1, 6.93 
207,2012,1,9,14,1/9/12,0,,0,0,-6.1,0.3952,0,1016.9,1018.2,971.0,6.7, 44.1 , 16.1 ,,,220,,2.1, 4.70 
208,2012,1,9,15,1/9/12,0,,0,0,-6.1,0.3952,0,1015.9,1017.4,970.0,6.7, 44.1 , 16.1 ,,,,,0, -   
209,2012,1,9,16,1/9/12,0,,0,0,-6.7,0.3774,0,1015.6,1017.1,969.7,6.7, 44.1 , 16.1 ,,,230,,3.1, 6.93 
210,2012,1,9,17,1/9/12,0,,0,0,-6.7,0.3933,0,1015.6,1016.9,969.7,6.1, 43.0 , 16.1 ,,,220,,2.6, 5.82 
211,2012,1,9,18,1/9/12,0,,0,0,-7.8,0.3899,0,1015.2,1016.8,969.4,5, 41.0 , 16.1 ,,,230,,2.6, 5.82 
212,2012,1,9,19,1/9/12,0,3353,0.9,0.9,-7.2,0.426,0,1015.9,1017.5,970.0,4.4, 39.9 , 16.1 ,,,280,,2.1, 4.70 
213,2012,1,9,20,1/9/12,0,3353,1,1,-6.7,0.4427,0,1015.6,1017.2,969.7,4.4, 39.9 , 16.1 ,,,240,,4.1, 9.17 
214,2012,1,9,21,1/9/12,0,,0.5,0.5,-6.7,0.4783,0,1015.9,1017.4,970.0,3.3, 37.9 , 16.1 ,,,240,,3.6, 8.05 
215,2012,1,9,22,1/9/12,0,3353,0.9,0.9,-6.7,0.4956,0,1015.6,1017.0,969.7,2.8, 37.0 , 16.1 ,,,220,,2.6, 5.82 
216,2012,1,9,23,1/9/12,0,3048,1,1,-6.1,0.5416,0,1015.6,1017.0,969.7,2.2, 36.0 , 16.1 ,,,190,,2.6, 5.82 
217,2012,1,10,0,1/10/12,0,2591,1,1,-6.1,0.5416,0,1015.2,1016.5,969.4,2.2, 36.0 , 16.1 ,,,200,,3.6, 8.05 
218,2012,1,10,1,1/10/12,0,2286,0.9,0.9,-6.1,0.586,0,1014.6,1016.0,968.7,1.1, 34.0 , 16.1 ,,,190,,4.1, 9.17 
219,2012,1,10,2,1/10/12,0,,0,0,-6.1,0.586,0,1014.6,1015.9,968.7,1.1, 34.0 , 16.1 ,,,210,,3.6, 8.05 
220,2012,1,10,3,1/10/12,0,,0,0,-6.7,0.5596,0,1014.9,1016.3,969.1,1.1, 34.0 , 16.1 ,,,210,,4.6, 10.29 
221,2012,1,10,4,1/10/12,0,,0,0,-6.7,0.5802,0,1014.6,1016.0,968.7,0.6, 33.1 , 16.1 ,,,210,,4.6, 10.29 
222,2012,1,10,5,1/10/12,0,,0,0,-6.7,0.5802,0,1014.6,1015.8,968.7,0.6, 33.1 , 16.1 ,,,230,,5.1, 11.41 
223,2012,1,10,6,1/10/12,0,,0,0,-6.1,0.6075,0,1014.9,1016.3,969.1,0.6, 33.1 , 16.1 ,,,240,,4.1, 9.17 
224,2012,1,10,7,1/10/12,0,,0,0,-6.1,0.6345,0,1015.2,1016.8,969.4,0, 32.0 , 16.1 ,,,230,,4.1, 9.17 
225,2012,1,10,8,1/10/12,0,,0,0,-6.1,0.6345,0,1015.9,1017.5,970.0,0, 32.0 , 16.1 ,,,240,,4.1, 9.17 
226,2012,1,10,9,1/10/12,0,,0,0,-5.6,0.6088,0,1016.6,1018.0,970.7,1.1, 34.0 , 16.1 ,,,250,,4.1, 9.17 
227,2012,1,10,10,1/10/12,0,,0,0,-5,0.5889,0,1016.9,1018.5,971.0,2.2, 36.0 , 16.1 ,,,280,,4.1, 9.17 
228,2012,1,10,11,1/10/12,0,,0,0,-3.9,0.5673,0,1016.6,1018.1,970.7,3.9, 39.0 , 16.1 ,,,,,2.6, 5.82 
229,2012,1,10,12,1/10/12,0,,0,0,-3.3,0.5494,0,1015.9,1017.1,970.0,5, 41.0 , 16.1 ,,,250,,4.6, 10.29 
230,2012,1,10,13,1/10/12,0,,0,0,-2.8,0.5283,0,1015.2,1016.6,969.4,6.1, 43.0 , 16.1 ,,,250,7.7,5.1, 11.41 
231,2012,1,10,14,1/10/12,0,,0,0,-2.8,0.4899,0,1014.9,1016.0,969.1,7.2, 45.0 , 16.1 ,,,260,,6.2, 13.87 
232,2012,1,10,15,1/10/12,0,,0,0,-2.8,0.4899,0,1014.9,1016.1,969.1,7.2, 45.0 , 16.1 ,,,280,,4.6, 10.29 
233,2012,1,10,16,1/10/12,0,,0,0,-2.8,0.4702,0,1015.2,1016.4,969.4,7.8, 46.0 , 16.1 ,,,260,,4.1, 9.17 
234,2012,1,10,17,1/10/12,0,,0,0,-2.8,0.507,0,1015.2,1016.7,969.4,6.7, 44.1 , 16.1 ,,,260,,3.6, 8.05 
235,2012,1,10,18,1/10/12,0,,0,0,-2.8,0.5283,0,1015.2,1016.7,969.4,6.1, 43.0 , 16.1 ,,,270,,2.1, 4.70 
236,2012,1,10,19,1/10/12,0,,0,0,-2.8,0.5283,0,1015.2,1016.8,969.4,6.1, 43.0 , 16.1 ,,,240,,1.5, 3.36 
237,2012,1,10,20,1/10/12,0,,0,0,-2.8,0.547,0,1015.2,1016.7,969.4,5.6, 42.1 , 16.1 ,,,230,,1.5, 3.36 
238,2012,1,10,21,1/10/12,0,,0,0,-2.8,0.5703,0,1015.6,1016.8,969.7,5, 41.0 , 16.1 ,,,,,0, -   
239,2012,1,10,22,1/10/12,0,,0,0,-2.2,0.6439,0,1014.9,1016.4,969.1,3.9, 39.0 , 16.1 ,,,170,,1.5, 3.36 
240,2012,1,10,23,1/10/12,0,,0,0,-2.8,0.72,0,1014.9,1016.4,969.1,1.7, 35.1 , 16.1 ,,,170,,2.6, 5.82 
241,2012,1,11,0,1/11/12,0,,0,0,-3.3,0.6936,0,1014.9,1016.2,969.1,1.7, 35.1 , 16.1 ,,,180,,3.1, 6.93 
242,2012,1,11,1,1/11/12,0,,0,0,-3.3,0.6936,0,1014.2,1015.5,968.4,1.7, 35.1 , 16.1 ,,,150,,1.5, 3.36 
243,2012,1,11,2,1/11/12,0,,0,0,-3.9,0.8124,0,1013.5,1015.0,967.8,-1.1, 30.0 , 12.9 ,,,150,,2.6, 5.82 
244,2012,1,11,3,1/11/12,0,,0,0,-3.9,0.7832,0,1013.2,1014.4,967.4,-0.6, 30.9 , 16.1 ,,,130,,2.6, 5.82 
245,2012,1,11,4,1/11/12,0,,0,0,-3.3,0.7842,0,1012.5,1013.9,966.8,0, 32.0 , 9.7 ,905,haze,110,,1.5, 3.36 
246,2012,1,11,5,1/11/12,0,,0,0,-3.9,0.7497,0,1011.5,1012.8,965.8,0, 32.0 , 16.1 ,,,110,,2.1, 4.70 
247,2012,1,11,6,1/11/12,0,,0,0,-3.9,0.7832,0,1010.5,1012.0,964.8,-0.6, 30.9 , 16.1 ,,,60,,1.5, 3.36 
248,2012,1,11,7,1/11/12,0,,0,0,-3.9,0.8124,0,1010.2,1011.4,964.5,-1.1, 30.0 , 16.1 ,,,70,,2.1, 4.70 
249,2012,1,11,8,1/11/12,0,,0,0,-3.9,0.7497,0,1010.2,1011.6,964.5,0, 32.0 , 16.1 ,,,60,,1.5, 3.36 
250,2012,1,11,9,1/11/12,0,,0,0,-3.3,0.7242,0,1009.8,1011.2,964.2,1.1, 34.0 , 16.1 ,,,90,,3.1, 6.93 
251,2012,1,11,10,1/11/12,0,,0,0,-2.8,0.6425,0,1009.8,1011.1,964.2,3.3, 37.9 , 16.1 ,,,120,,2.6, 5.82 
252,2012,1,11,11,1/11/12,0,,0,0,-2.8,0.5947,0,1009.1,1010.4,963.5,4.4, 39.9 , 16.1 ,,,120,,3.1, 6.93 
253,2012,1,11,12,1/11/12,0,3048,1,0.25,-2.2,0.5524,0,1007.8,1008.8,962.2,6.1, 43.0 , 16.1 ,961,light rain,120,,2.1, 4.70 
254,2012,1,11,13,1/11/12,0,732,1,1,0,0.6491,0.3,1006.4,1007.7,960.9,6.1, 43.0 , 11.3 ,961,light rain,120,,3.1, 6.93 
255,2012,1,11,14,1/11/12,0,610,1,0.9,2.2,0.7873,1.5,1005.4,1006.7,959.9,5.6, 42.1 , 9.7 ,961,light rain,110,,4.1, 9.17 
256,2012,1,11,15,1/11/12,0,1402,1,0.5,2.8,0.8566,1.3,1004.1,1005.8,958.6,5, 41.0 , 6.4 ,961,light rain,110,,4.1, 9.17 
257,2012,1,11,16,1/11/12,0,183,1,0.9,3.3,0.9255,4.6,1004.1,1005.4,958.6,4.4, 39.9 , 3.2 ,963,rain,120,,4.6, 10.29 
258,2012,1,11,17,1/11/12,0,122,1,1,3.3,0.8875,2.3,1003.4,1004.5,958.0,5, 41.0 , 3.2 ,961,light rain,110,,4.6, 10.29 
259,2012,1,11,18,1/11/12,0,1372,1,0.25,3.3,0.9255,0.5,1002.7,1004.0,957.3,4.4, 39.9 , 9.7 ,961,light rain,120,,5.1, 11.41 
260,2012,1,11,19,1/11/12,0,1189,1,0.25,2.8,0.8933,2.5,1002.0,1003.6,956.7,4.4, 39.9 , 8.0 ,963,rain,120,,5.7, 12.75 
261,2012,1,11,20,1/11/12,0,1676,1,0.25,2.8,0.8933,1.3,1001.0,1002.4,955.7,4.4, 39.9 , 14.5 ,961,light rain,120,,5.1, 11.41 
262,2012,1,11,21,1/11/12,0,2286,1,0.25,2.8,0.8933,0.5,1000.0,1001.1,954.7,4.4, 39.9 , 16.1 ,,,110,,5.1, 11.41 
263,2012,1,11,22,1/11/12,0,1524,1,0.25,2.8,0.8566,0,999.3,1000.4,954.1,5, 41.0 , 16.1 ,,,110,,3.6, 8.05 
264,2012,1,11,23,1/11/12,0,1829,1,0.9,3.3,0.8513,0.3,998.6,999.7,953.4,5.6, 42.1 , 14.5 ,961,light rain,110,,3.1, 6.93 
265,2012,1,12,0,1/12/12,0,2134,1,0.25,3.3,0.8513,0.8,997.0,998.0,951.8,5.6, 42.1 , 16.1 ,,,70,,2.6, 5.82 
266,2012,1,12,1,1/12/12,0,1250,1,0.5,3.3,0.8513,1.3,997.0,998.0,951.8,5.6, 42.1 , 8.0 ,963,rain,90,,1.5, 3.36 
267,2012,1,12,2,1/12/12,0,1128,1,1,3.9,0.888,0.5,996.6,997.7,951.4,5.6, 42.1 , 16.1 ,961,light rain,120,,2.1, 4.70 
268,2012,1,12,3,1/12/12,0,1006,1,1,3.9,0.888,0,996.6,997.7,951.4,5.6, 42.1 , 11.3 ,961,light rain,130,,3.1, 6.93 
269,2012,1,12,4,1/12/12,0,762,1,1,3.9,0.888,0.3,996.6,997.5,951.4,5.6, 42.1 , 16.1 ,961,light rain,120,,3.6, 8.05 
270,2012,1,12,5,1/12/12,0,488,1,0.9,3.9,0.888,1.3,996.3,997.1,951.1,5.6, 42.1 , 12.9 ,,,130,,2.6, 5.82 
271,2012,1,12,6,1/12/12,0,213,1,0.9,3.9,0.888,1.3,995.9,997.0,950.8,5.6, 42.1 , 11.3 ,,,160,,3.6, 8.05 
272,2012,1,12,7,1/12/12,0,60,1,1,4,0.8699,0.3,995.9,996.9,950.8,6, 42.8 , 1.2 ,961,light rain,160,,3.6, 8.05 
273,2012,1,12,8,1/12/12,0,274,1,0.5,5,0.9265,0.5,995.9,996.9,950.8,6.1, 43.0 , 2.4 ,961,light rain,190,,3.6, 8.05 
274,2012,1,12,9,1/12/12,0,335,1,1,5.6,0.9269,0,996.3,997.3,951.1,6.7, 44.1 , 16.1 ,,,190,,3.6, 8.05 
275,2012,1,12,10,1/12/12,0,305,1,1,5,0.859,0,997.0,997.9,951.8,7.2, 45.0 , 16.1 ,961,light rain,220,10.8,7.2, 16.11 
276,2012,1,12,11,1/12/12,0,366,1,0.9,4.4,0.8238,0,997.0,997.8,951.8,7.2, 45.0 , 12.9 ,,,210,,4.6, 10.29 
277,2012,1,12,12,1/12/12,0,366,1,0.9,5,0.859,0,996.6,997.3,951.4,7.2, 45.0 , 16.1 ,,,210,,5.7, 12.75 
278,2012,1,12,13,1/12/12,0,305,1,1,4.4,0.8525,0,995.9,997.0,950.8,6.7, 44.1 , 16.1 ,,,220,9.8,5.7, 12.75 
279,2012,1,12,14,1/12/12,0,305,1,1,4.4,0.8525,0,995.6,996.6,950.5,6.7, 44.1 , 16.1 ,,,210,,4.6, 10.29 
280,2012,1,12,15,1/12/12,0,366,1,1,4.4,0.8238,0,995.6,996.4,950.5,7.2, 45.0 , 16.1 ,,,210,,5.1, 11.41 
281,2012,1,12,16,1/12/12,0,427,1,1,4.4,0.7907,0,995.6,996.5,950.5,7.8, 46.0 , 16.1 ,,,200,,4.6, 10.29 
282,2012,1,12,17,1/12/12,0,366,1,1,5,0.859,0,995.9,996.7,950.8,7.2, 45.0 , 16.1 ,961,light rain,200,,4.1, 9.17 
283,2012,1,12,18,1/12/12,0,914,1,0.25,5,0.889,0.3,995.9,996.8,950.8,6.7, 44.1 , 16.1 ,961,light rain,180,,2.6, 5.82 
284,2012,1,12,19,1/12/12,0,183,1,0.9,5,0.889,0,995.3,996.2,950.1,6.7, 44.1 , 12.9 ,961,light rain,170,,3.1, 6.93 
285,2012,1,12,20,1/12/12,0,183,0.9,0.9,5,0.889,0,994.6,995.4,949.5,6.7, 44.1 , 14.5 ,,,160,,3.6, 8.05 
286,2012,1,12,21,1/12/12,0,457,1,0.9,5,0.9265,0,993.2,994.2,948.2,6.1, 43.0 , 11.3 ,910,mist,130,,2.1, 4.70 
287,2012,1,12,22,1/12/12,0,671,1,0.5,4,0.8639,,992.6,993.6,947.5,6.1, 43.0 , 6.4 ,963,rain,220,9.3,5.1, 11.41 
288,2012,1,12,23,1/12/12,0,396,1,0.9,1.7,0.8554,3,993.2,993.9,948.2,3.9, 39.0 , 16.1 ,961,light rain,250,13.4,10.8, 24.16 
289,2012,1,13,0,1/13/12,0,427,1,0.9,-1.7,0.8155,0.3,995.6,996.5,950.5,1.1, 34.0 , 8.0 ,971,light snow,240,13.9,8.8, 19.69 
290,2012,1,13,1,1/13/12,0,427,1,0.5,-2.8,0.882,0,996.6,997.8,951.4,-1.1, 30.0 , 4.8 ,,,250,13.4,9.3, 20.80 
291,2012,1,13,2,1/13/12,0,488,1,0.9,-6.7,0.7728,0,998.0,999.2,952.8,-3.3, 26.1 , 14.5 ,,,250,14.4,8.8, 19.69 
292,2012,1,13,3,1/13/12,0,488,1,0.9,-7.8,0.7424,0,999.0,1000.3,953.7,-3.9, 25.0 , 9.7 ,,,240,14.4,9.3, 20.80 
293,2012,1,13,4,1/13/12,0,884,1,0.9,-10.6,0.6774,0,999.7,1001.0,954.4,-5.6, 21.9 , 16.1 ,,,260,13.4,8.8, 19.69 
294,2012,1,13,5,1/13/12,0,823,1,0.9,-11.1,0.6763,0,999.3,1000.8,954.1,-6.1, 21.0 , 11.3 ,,,250,12.9,10.3, 23.04 
295,2012,1,13,6,1/13/12,0,1158,1,0.9,-13.9,0.5645,0,999.7,1001.2,954.4,-6.7, 19.9 , 16.1 ,,,250,18.5,9.8, 21.92 
296,2012,1,13,7,1/13/12,0,1036,1,1,-13.3,0.6455,0,1000.7,1002.1,955.4,-7.8, 18.0 , 16.1 ,,,260,14.4,9.8, 21.92 
297,2012,1,13,8,1/13/12,0,914,1,0.9,-13.3,0.6455,0,1001.0,1002.6,955.7,-7.8, 18.0 , 16.1 ,971,light snow,240,14.4,9.3, 20.80 
298,2012,1,13,9,1/13/12,0,549,1,0.9,-12.2,0.7338,0,1002.0,1003.8,956.7,-8.3, 17.1 , 1.6 ,971,light snow,230,14.4,10.8, 24.16 
299,2012,1,13,10,1/13/12,0,457,1,1,-11.7,0.764,0,1003.0,1004.8,957.6,-8.3, 17.1 , 1.6 ,971,light snow,230,11.8,8.8, 19.69 
300,2012,1,13,11,1/13/12,0,366,1,1,-12.2,0.7338,0,1003.4,1005.1,958.0,-8.3, 17.1 , 1.2 ,971,light snow,230,13.4,8.8, 19.69 
301,2012,1,13,12,1/13/12,0,488,1,1,-11.7,0.7348,0,1003.7,1005.7,958.3,-7.8, 18.0 , 1.6 ,971,light snow,230,14.4,8.2, 18.34 
302,2012,1,13,13,1/13/12,0,305,1,1,-10.6,0.7659,0,1004.7,1006.6,959.3,-7.2, 19.0 , 1.2 ,973,snow,230,13.4,6.7, 14.99 
303,2012,1,13,14,1/13/12,0,701,1,1,-11.7,0.6749,0,1005.8,1007.7,960.3,-6.7, 19.9 , 6.4 ,971,light snow,230,18,9.8, 21.92 
304,2012,1,13,15,1/13/12,0,762,1,1,-11.1,0.7082,0,1007.1,1009.2,961.6,-6.7, 19.9 , 4.0 ,,,220,13.4,9.8, 21.92 
305,2012,1,13,16,1/13/12,0,792,1,0.9,-11.7,0.6749,0,1008.5,1010.8,962.9,-6.7, 19.9 , 8.0 ,971,light snow,230,12.4,8.2, 18.34 
306,2012,1,13,17,1/13/12,0,792,1,1,-11.7,0.6749,0,1009.5,1011.7,963.8,-6.7, 19.9 , 12.9 ,971,light snow,230,15.4,10.3, 23.04 
307,2012,1,13,18,1/13/12,0,732,1,0.9,-11.1,0.7082,0,1010.8,1013.1,965.1,-6.7, 19.9 , 9.7 ,971,light snow,220,14.4,7.2, 16.11 
308,2012,1,13,19,1/13/12,0,671,1,0.9,-11.1,0.7082,0,1011.9,1014.2,966.1,-6.7, 19.9 , 9.7 ,971,light snow,240,11.3,7.7, 17.22 
309,2012,1,13,20,1/13/12,0,671,1,0.9,-11.7,0.7014,0,1012.5,1014.9,966.8,-7.2, 19.0 , 16.1 ,,,240,,5.7, 12.75 
310,2012,1,13,21,1/13/12,0,671,1,1,-11.7,0.7014,0,1012.9,1015.3,967.1,-7.2, 19.0 , 12.9 ,971,light snow,240,11.8,9.8, 21.92 
311,2012,1,13,22,1/13/12,0,671,1,1,-11.7,0.7014,0,1012.9,1015.5,967.1,-7.2, 19.0 , 11.3 ,971,light snow,240,11.8,7.7, 17.22 
312,2012,1,13,23,1/13/12,0,1036,1,0.25,-11.7,0.7014,0,1013.2,1015.7,967.4,-7.2, 19.0 , 9.7 ,971,light snow,250,14.9,8.2, 18.34 
313,2012,1,14,0,1/14/12,0,640,1,1,-11.7,0.7014,0,1013.5,1015.9,967.8,-7.2, 19.0 , 14.5 ,971,light snow,240,10.3,7.2, 16.11 
314,2012,1,14,1,1/14/12,0,579,1,1,-10.6,0.8024,0,1013.9,1016.2,968.1,-7.8, 18.0 , 3.2 ,,,240,9.3,5.1, 11.41 
315,2012,1,14,2,1/14/12,0,975,1,0.5,-11.1,0.771,0,1014.6,1016.8,968.7,-7.8, 18.0 , 3.2 ,971,light snow,240,10.3,7.2, 16.11 
316,2012,1,14,3,1/14/12,0,701,1,0.25,-11.1,0.771,0,1014.9,1017.4,969.1,-7.8, 18.0 , 12.9 ,,,240,,5.7, 12.75 
317,2012,1,14,4,1/14/12,0,518,1,0.9,-10.6,0.8024,0,1015.2,1017.6,969.4,-7.8, 18.0 , 6.4 ,971,light snow,240,,3.6, 8.05 
318,2012,1,14,5,1/14/12,0,579,1,1,-11.1,0.736,0,1015.2,1017.7,969.4,-7.2, 19.0 , 14.5 ,,,240,,6.2, 13.87 
319,2012,1,14,6,1/14/12,0,1067,1,0.25,-11.1,0.771,0,1015.9,1018.5,970.0,-7.8, 18.0 , 11.3 ,,,240,10.3,6.7, 14.99 
